measure_date,prod,da_price,Long,Short,imbalance
2024-01-16 16:30:00+00:00,0.0,128.15,127.32,127.32,-5.04
2024-01-16 16:45:00+00:00,0.0,128.15,126.94,126.94,-11.09
2024-01-16 17:00:00+00:00,0.0,127.31,143.97,143.97,-20.27
2024-01-16 17:15:00+00:00,0.0,127.31,149.84,149.84,-21.17
2024-01-16 17:30:00+00:00,0.0,127.31,72.7,72.7,29.74
2024-01-16 17:45:00+00:00,0.0,127.31,75.45,75.45,64.77
2024-01-16 18:00:00+00:00,0.0,111.77,70.37,70.37,133.13
2024-01-16 18:15:00+00:00,0.0,111.77,136.79,136.79,174.22
2024-01-16 18:30:00+00:00,0.0,111.77,141.23,141.23,162.14
2024-01-16 18:45:00+00:00,0.0,111.77,67.5,67.5,172.56
2024-01-16 19:00:00+00:00,0.0,95.49,62.15,62.15,94.39
2024-01-16 19:15:00+00:00,0.0,95.49,67.18,67.18,95.39
2024-01-16 19:30:00+00:00,0.0,95.49,51.9,51.9,67.1
2024-01-16 19:45:00+00:00,0.0,95.49,50.48,50.48,81.35
2024-01-16 20:00:00+00:00,0.0,86.21,47.07,47.07,40.72
2024-01-16 20:15:00+00:00,0.0,86.21,51.88,51.88,41.74
2024-01-16 20:30:00+00:00,0.0,86.21,36.6,36.6,85.08
2024-01-16 20:45:00+00:00,0.0,86.21,-76.66,-76.66,64.73
2024-01-16 21:00:00+00:00,0.0,82.04,49.64,49.64,-44.2
2024-01-16 21:15:00+00:00,0.0,82.04,47.85,47.85,-3.73
2024-01-16 21:30:00+00:00,0.0,82.04,122.17,122.17,-71.44
2024-01-16 21:45:00+00:00,0.0,82.04,112.5,112.5,-0.53
2024-01-16 22:00:00+00:00,0.0,77.69,131.2,131.2,9.86
2024-01-16 22:15:00+00:00,0.0,77.69,118.78,118.78,29.18
2024-01-16 22:30:00+00:00,0.0,77.69,117.23,117.23,94.21
2024-01-16 22:45:00+00:00,0.0,77.69,112.5,112.5,98.83
2024-01-16 23:00:00+00:00,0.0,71.61,38.08,38.08,199.45
2024-01-16 23:15:00+00:00,0.0,71.61,46.55,46.55,244.91
2024-01-16 23:30:00+00:00,0.0,71.61,56.64,56.64,183.13
2024-01-16 23:45:00+00:00,0.0,71.61,113.46,113.46,125.89
2024-01-17 00:00:00+00:00,0.0,71.52,116.47,116.47,124.49
2024-01-17 00:15:00+00:00,0.0,71.52,114.4,114.4,124.64
2024-01-17 00:30:00+00:00,0.0,71.52,114.43,114.43,152.88
2024-01-17 00:45:00+00:00,0.0,71.52,37.88,37.88,162.94
2024-01-17 01:00:00+00:00,0.0,70.69,37.21,37.21,152.11
2024-01-17 01:15:00+00:00,0.0,70.69,38.44,38.44,161.58
2024-01-17 01:30:00+00:00,0.0,70.69,46.63,46.63,184.53
2024-01-17 01:45:00+00:00,0.0,70.69,38.44,38.44,190.0
2024-01-17 02:00:00+00:00,0.0,69.74,30.39,30.39,221.62
2024-01-17 02:15:00+00:00,0.0,69.74,27.03,27.03,200.01
2024-01-17 02:30:00+00:00,0.0,69.74,32.97,32.97,174.67
2024-01-17 02:45:00+00:00,0.0,69.74,35.25,35.25,154.13
2024-01-17 03:00:00+00:00,0.0,69.47,112.77,112.77,106.15
2024-01-17 03:15:00+00:00,0.0,69.47,114.58,114.58,51.68
2024-01-17 03:30:00+00:00,0.0,69.47,115.0,115.0,24.33
2024-01-17 03:45:00+00:00,0.0,69.47,44.34,44.34,106.9
2024-01-17 04:00:00+00:00,0.0,71.06,31.7,31.7,187.28
2024-01-17 04:15:00+00:00,0.0,71.06,43.98,43.98,153.58
2024-01-17 04:30:00+00:00,0.0,71.06,39.25,39.25,136.19
2024-01-17 04:45:00+00:00,0.0,71.06,115.2,115.2,128.27
2024-01-17 05:00:00+00:00,0.0,75.09,9.6,9.6,199.11
2024-01-17 05:15:00+00:00,0.0,75.09,35.25,35.25,180.77
2024-01-17 05:30:00+00:00,0.0,75.09,45.79,45.79,185.16
2024-01-17 05:45:00+00:00,0.0,75.09,36.31,36.31,130.25
2024-01-17 06:00:00+00:00,0.0,84.39,1.01,1.01,114.49
2024-01-17 06:15:00+00:00,0.0,84.39,131.65,131.65,94.28
2024-01-17 06:30:00+00:00,0.0,84.39,128.82,128.82,69.05
2024-01-17 06:45:00+00:00,0.0,84.39,143.88,143.88,109.93
2024-01-17 07:00:00+00:00,0.0,96.5,60.05,60.05,97.56
2024-01-17 07:15:00+00:00,0.0,96.5,56.37,56.37,53.61
2024-01-17 07:30:00+00:00,0.0,96.5,126.16,126.16,-35.6
2024-01-17 07:45:00+00:00,17.18,96.5,62.8,62.8,8.86
2024-01-17 08:00:00+00:00,487.34,106.16,56.85,56.85,17.98
2024-01-17 08:15:00+00:00,876.42,106.16,56.32,56.32,-10.18
2024-01-17 08:30:00+00:00,1347.12,106.16,59.85,59.85,-56.73
2024-01-17 08:45:00+00:00,1752.22,106.16,126.68,126.68,-112.46
2024-01-17 09:00:00+00:00,1893.46,110.33,127.76,127.76,-180.35
2024-01-17 09:15:00+00:00,2247.19,110.33,144.53,144.53,-180.96
2024-01-17 09:30:00+00:00,2752.72,110.33,143.29,143.29,-127.03
2024-01-17 09:45:00+00:00,2947.15,110.33,182.54,182.54,-167.72
2024-01-17 10:00:00+00:00,3047.02,111.1,134.67,134.67,12.71
2024-01-17 10:15:00+00:00,2424.18,111.1,183.59,183.59,12.11
2024-01-17 10:30:00+00:00,3210.18,111.1,65.03,65.03,21.8
2024-01-17 10:45:00+00:00,3419.37,111.1,210.58,210.58,-24.67
2024-01-17 11:00:00+00:00,3393.18,117.71,61.23,61.23,107.28
2024-01-17 11:15:00+00:00,3892.78,117.71,72.1,72.1,96.36
2024-01-17 11:30:00+00:00,4254.2,117.71,65.74,65.74,63.32
2024-01-17 11:45:00+00:00,6108.37,117.71,65.54,65.54,71.85
2024-01-17 12:00:00+00:00,5938.38,121.7,121.22,121.22,73.09
2024-01-17 12:15:00+00:00,5502.75,121.7,123.02,123.02,60.06
2024-01-17 12:30:00+00:00,4034.94,121.7,120.94,120.94,47.68
2024-01-17 12:45:00+00:00,3864.85,121.7,120.39,120.39,40.06
2024-01-17 13:00:00+00:00,3856.79,121.74,121.31,121.31,53.06
2024-01-17 13:15:00+00:00,3996.61,121.74,127.7,127.7,-2.49
2024-01-17 13:30:00+00:00,3722.34,121.74,128.11,128.11,-14.75
2024-01-17 13:45:00+00:00,2651.01,121.74,141.85,141.85,-28.5
2024-01-17 14:00:00+00:00,1529.16,125.46,149.24,149.24,-16.71
2024-01-17 14:15:00+00:00,924.63,125.46,139.64,139.64,-44.18
2024-01-17 14:30:00+00:00,472.22,125.46,121.19,121.19,-18.83
2024-01-17 14:45:00+00:00,87.89,125.46,64.1,64.1,21.02
2024-01-17 15:00:00+00:00,10.26,128.56,127.89,127.89,-1.97
2024-01-17 15:15:00+00:00,0.0,128.56,119.6,119.6,11.26
2024-01-17 15:30:00+00:00,0.0,128.56,122.56,122.56,1.38
2024-01-17 15:45:00+00:00,0.0,128.56,120.76,120.76,5.11
2024-01-17 16:00:00+00:00,0.0,140.52,121.65,121.65,-7.09
2024-01-17 16:15:00+00:00,0.0,140.52,118.0,118.0,0.91
2024-01-17 16:30:00+00:00,0.0,140.52,71.7,71.7,0.66
2024-01-17 16:45:00+00:00,0.0,140.52,72.58,72.58,-13.13
2024-01-17 17:00:00+00:00,0.0,123.59,126.13,126.13,21.77
2024-01-17 17:15:00+00:00,0.0,123.59,126.99,126.99,-6.9
2024-01-17 17:30:00+00:00,0.0,123.59,78.53,78.53,-27.71
2024-01-17 17:45:00+00:00,0.0,123.59,72.43,72.43,-21.76
2024-01-17 18:00:00+00:00,0.0,114.28,131.54,131.54,-47.65
2024-01-17 18:15:00+00:00,0.0,114.28,128.34,128.34,-32.43
2024-01-17 18:30:00+00:00,0.0,114.28,125.88,125.88,-40.96
2024-01-17 18:45:00+00:00,0.0,114.28,128.8,128.8,-34.64
2024-01-17 19:00:00+00:00,0.0,109.8,152.41,152.41,-68.41
2024-01-17 19:15:00+00:00,0.0,109.8,75.18,75.18,-65.79
2024-01-17 19:30:00+00:00,0.0,109.8,69.45,69.45,-77.71
2024-01-17 19:45:00+00:00,0.0,109.8,65.08,65.08,-50.8
2024-01-17 20:00:00+00:00,0.0,101.09,49.46,49.46,-33.48
2024-01-17 20:15:00+00:00,0.0,101.09,-32.78,-32.78,27.4
2024-01-17 20:30:00+00:00,0.0,101.09,-92.45,-92.45,13.49
2024-01-17 20:45:00+00:00,0.0,101.09,-158.44,-158.44,18.34
2024-01-17 21:00:00+00:00,0.0,94.28,-23.1,-23.1,-34.16
2024-01-17 21:15:00+00:00,0.0,94.28,118.73,118.73,-26.64
2024-01-17 21:30:00+00:00,0.0,94.28,119.98,119.98,-63.22
2024-01-17 21:45:00+00:00,0.0,94.28,119.01,119.01,-5.59
2024-01-17 22:00:00+00:00,0.0,84.17,119.34,119.34,-12.43
2024-01-17 22:15:00+00:00,0.0,84.17,118.34,118.34,20.21
2024-01-17 22:30:00+00:00,0.0,84.17,44.98,44.98,45.99
2024-01-17 22:45:00+00:00,0.0,84.17,57.78,57.78,45.17
2024-01-17 23:00:00+00:00,0.0,81.33,119.5,119.5,77.41
2024-01-17 23:15:00+00:00,0.0,81.33,119.41,119.41,32.18
2024-01-17 23:30:00+00:00,0.0,81.33,119.0,119.0,20.45
2024-01-17 23:45:00+00:00,0.0,81.33,115.61,115.61,30.48
2024-01-18 00:00:00+00:00,0.0,77.2,23.69,23.69,2.34
2024-01-18 00:15:00+00:00,0.0,77.2,22.86,22.86,-14.16
2024-01-18 00:30:00+00:00,0.0,77.2,25.25,25.25,-14.4
2024-01-18 00:45:00+00:00,0.0,77.2,1.72,1.72,3.61
2024-01-18 01:00:00+00:00,0.0,75.29,26.72,26.72,-13.14
2024-01-18 01:15:00+00:00,0.0,75.29,-2.06,-2.06,0.45
2024-01-18 01:30:00+00:00,0.0,75.29,-7.23,-7.23,-32.66
2024-01-18 01:45:00+00:00,0.0,75.29,99.34,99.34,-30.99
2024-01-18 02:00:00+00:00,0.0,74.91,102.37,102.37,-34.39
2024-01-18 02:15:00+00:00,0.0,74.91,99.34,99.34,-24.3
2024-01-18 02:30:00+00:00,0.0,74.91,99.34,99.34,-55.09
2024-01-18 02:45:00+00:00,0.0,74.91,1.56,1.56,-23.26
2024-01-18 03:00:00+00:00,0.0,77.57,40.95,40.95,6.16
2024-01-18 03:15:00+00:00,0.0,77.57,47.71,47.71,0.44
2024-01-18 03:30:00+00:00,0.0,77.57,54.13,54.13,-13.68
2024-01-18 03:45:00+00:00,0.0,77.57,38.49,38.49,-9.65
2024-01-18 04:00:00+00:00,0.0,81.0,109.95,109.95,-42.7
2024-01-18 04:15:00+00:00,0.0,81.0,118.63,118.63,-39.84
2024-01-18 04:30:00+00:00,0.0,81.0,119.68,119.68,-37.82
2024-01-18 04:45:00+00:00,0.0,81.0,119.9,119.9,-59.89
2024-01-18 05:00:00+00:00,0.0,91.44,135.82,135.82,-57.09
2024-01-18 05:15:00+00:00,0.0,91.44,149.13,149.13,-81.85
2024-01-18 05:30:00+00:00,0.0,91.44,162.94,162.94,-64.91
2024-01-18 05:45:00+00:00,0.0,91.44,161.69,161.69,-64.39
2024-01-18 06:00:00+00:00,0.0,111.55,4.79,4.79,-10.02
2024-01-18 06:15:00+00:00,0.0,111.55,60.88,60.88,-26.35
2024-01-18 06:30:00+00:00,0.0,111.55,129.34,129.34,-20.86
2024-01-18 06:45:00+00:00,0.0,111.55,129.24,129.24,1.8
2024-01-18 07:00:00+00:00,0.0,125.89,64.17,64.17,-18.57
2024-01-18 07:15:00+00:00,0.0,125.89,58.64,58.64,-60.97
2024-01-18 07:30:00+00:00,0.0,125.89,55.35,55.35,-69.94
2024-01-18 07:45:00+00:00,0.0,125.89,127.86,127.86,-101.25
2024-01-18 08:00:00+00:00,1.84,122.17,145.27,145.27,-115.98
2024-01-18 08:15:00+00:00,18.21,122.17,132.24,132.24,-171.8
2024-01-18 08:30:00+00:00,50.02,122.17,65.38,65.38,-122.59
2024-01-18 08:45:00+00:00,469.96,122.17,65.99,65.99,-155.86
2024-01-18 09:00:00+00:00,664.52,110.9,134.05,134.05,-171.76
2024-01-18 09:15:00+00:00,824.31,110.9,128.42,128.42,-163.24
2024-01-18 09:30:00+00:00,1120.51,110.9,143.91,143.91,-183.13
2024-01-18 09:45:00+00:00,1367.69,110.9,142.19,142.19,-161.54
2024-01-18 10:00:00+00:00,1414.77,107.95,141.24,141.24,-93.12
2024-01-18 10:15:00+00:00,1091.83,107.95,73.1,73.1,-71.56
2024-01-18 10:30:00+00:00,1394.43,107.95,73.1,73.1,-77.2
2024-01-18 10:45:00+00:00,1445.62,107.95,137.77,137.77,-88.18
2024-01-18 11:00:00+00:00,1144.29,93.55,125.35,125.35,12.97
2024-01-18 11:15:00+00:00,1017.78,93.55,63.61,63.61,28.49
2024-01-18 11:30:00+00:00,873.05,93.55,66.46,66.46,33.48
2024-01-18 11:45:00+00:00,1101.44,93.55,120.0,120.0,-41.07
2024-01-18 12:00:00+00:00,1178.99,87.62,125.18,125.18,-16.67
2024-01-18 12:15:00+00:00,1100.99,87.62,125.29,125.29,-35.39
2024-01-18 12:30:00+00:00,1003.11,87.62,66.69,66.69,-29.35
2024-01-18 12:45:00+00:00,660.31,87.62,66.57,66.57,-23.85
2024-01-18 13:00:00+00:00,688.15,86.43,52.47,52.47,43.69
2024-01-18 13:15:00+00:00,163.43,86.43,63.25,63.25,15.29
2024-01-18 13:30:00+00:00,319.47,86.43,63.11,63.11,17.55
2024-01-18 13:45:00+00:00,1448.26,86.43,128.47,128.47,14.78
2024-01-18 14:00:00+00:00,1399.25,94.25,128.8,128.8,49.57
2024-01-18 14:15:00+00:00,704.61,94.25,128.2,128.2,15.66
2024-01-18 14:30:00+00:00,137.97,94.25,127.77,127.77,49.57
2024-01-18 14:45:00+00:00,15.28,94.25,65.26,65.26,101.61
2024-01-18 15:00:00+00:00,0.0,99.52,59.59,59.59,114.48
2024-01-18 15:15:00+00:00,0.0,99.52,53.48,53.48,153.18
2024-01-18 15:30:00+00:00,0.0,99.52,58.97,58.97,163.35
2024-01-18 15:45:00+00:00,0.0,99.52,125.35,125.35,130.54
2024-01-18 16:00:00+00:00,0.0,104.68,57.15,57.15,86.79
2024-01-18 16:15:00+00:00,0.0,104.68,63.34,63.34,137.08
2024-01-18 16:30:00+00:00,0.0,104.68,63.34,63.34,181.87
2024-01-18 16:45:00+00:00,0.0,104.68,63.77,63.77,216.69
2024-01-18 17:00:00+00:00,0.0,103.26,124.37,124.37,105.53
2024-01-18 17:15:00+00:00,0.0,103.26,124.26,124.26,131.62
2024-01-18 17:30:00+00:00,0.0,103.26,123.54,123.54,147.06
2024-01-18 17:45:00+00:00,0.0,103.26,72.44,72.44,154.43
2024-01-18 18:00:00+00:00,0.0,94.53,137.65,137.65,35.74
2024-01-18 18:15:00+00:00,0.0,94.53,127.33,127.33,28.07
2024-01-18 18:30:00+00:00,0.0,94.53,64.55,64.55,57.75
2024-01-18 18:45:00+00:00,0.0,94.53,134.61,134.61,42.54
2024-01-18 19:00:00+00:00,0.0,86.97,142.58,142.58,17.05
2024-01-18 19:15:00+00:00,0.0,86.97,42.89,42.89,94.95
2024-01-18 19:30:00+00:00,0.0,86.97,133.74,133.74,47.57
2024-01-18 19:45:00+00:00,0.0,86.97,8.31,8.31,75.56
2024-01-18 20:00:00+00:00,0.0,83.12,7.97,7.97,22.65
2024-01-18 20:15:00+00:00,0.0,83.12,119.07,119.07,56.79
2024-01-18 20:30:00+00:00,0.0,83.12,119.06,119.06,59.64
2024-01-18 20:45:00+00:00,0.0,83.12,118.1,118.1,33.58
2024-01-18 21:00:00+00:00,0.0,80.93,61.47,61.47,70.5
2024-01-18 21:15:00+00:00,0.0,80.93,53.69,53.69,80.76
2024-01-18 21:30:00+00:00,0.0,80.93,36.31,36.31,83.99
2024-01-18 21:45:00+00:00,0.0,80.93,39.05,39.05,102.78
2024-01-18 22:00:00+00:00,0.0,73.61,18.5,18.5,64.51
2024-01-18 22:15:00+00:00,0.0,73.61,-6.69,-6.69,12.22
2024-01-18 22:30:00+00:00,0.0,73.61,-22.94,-22.94,46.11
2024-01-18 22:45:00+00:00,0.0,73.61,-65.34,-65.34,-1.63
2024-01-18 23:00:00+00:00,0.0,70.58,-135.15,-135.15,197.05
2024-01-18 23:15:00+00:00,0.0,70.58,-99.94,-99.94,118.59
2024-01-18 23:30:00+00:00,0.0,70.58,-17.13,-17.13,129.09
2024-01-18 23:45:00+00:00,0.0,70.58,99.0,99.0,0.85
2024-01-19 00:00:00+00:00,0.0,66.95,99.0,99.0,26.77
2024-01-19 00:15:00+00:00,0.0,66.95,99.13,99.13,56.48
2024-01-19 00:30:00+00:00,0.0,66.95,102.41,102.41,71.14
2024-01-19 00:45:00+00:00,0.0,66.95,99.19,99.19,112.12
2024-01-19 01:00:00+00:00,0.0,65.63,99.08,99.08,134.77
2024-01-19 01:15:00+00:00,0.0,65.63,98.34,98.34,99.02
2024-01-19 01:30:00+00:00,0.0,65.63,99.7,99.7,85.26
2024-01-19 01:45:00+00:00,0.0,65.63,101.4,101.4,169.27
2024-01-19 02:00:00+00:00,0.0,62.76,112.12,112.12,100.01
2024-01-19 02:15:00+00:00,0.0,62.76,106.93,106.93,69.66
2024-01-19 02:30:00+00:00,0.0,62.76,114.64,114.64,61.48
2024-01-19 02:45:00+00:00,0.0,62.76,115.29,115.29,76.53
2024-01-19 03:00:00+00:00,0.0,63.32,105.26,105.26,104.63
2024-01-19 03:15:00+00:00,0.0,63.32,98.34,98.34,141.98
2024-01-19 03:30:00+00:00,0.0,63.32,26.38,26.38,194.98
2024-01-19 03:45:00+00:00,0.0,63.32,6.07,6.07,218.42
2024-01-19 04:00:00+00:00,0.0,67.47,-25.87,-25.87,217.01
2024-01-19 04:15:00+00:00,0.0,67.47,13.13,13.13,118.09
2024-01-19 04:30:00+00:00,0.0,67.47,7.9,7.9,81.91
2024-01-19 04:45:00+00:00,0.0,67.47,113.44,113.44,128.97
2024-01-19 05:00:00+00:00,0.0,77.94,112.7,112.7,80.53
2024-01-19 05:15:00+00:00,0.0,77.94,114.8,114.8,107.64
2024-01-19 05:30:00+00:00,0.0,77.94,113.29,113.29,113.33
2024-01-19 05:45:00+00:00,0.0,77.94,114.91,114.91,99.52
2024-01-19 06:00:00+00:00,0.0,87.17,-4.14,-4.14,215.29
2024-01-19 06:15:00+00:00,0.0,87.17,48.66,48.66,167.84
2024-01-19 06:30:00+00:00,0.0,87.17,23.24,23.24,246.77
2024-01-19 06:45:00+00:00,0.0,87.17,113.73,113.73,166.68
2024-01-19 07:00:00+00:00,0.0,104.27,39.05,39.05,208.69
2024-01-19 07:15:00+00:00,0.0,104.27,65.31,65.31,131.12
2024-01-19 07:30:00+00:00,0.0,104.27,111.26,111.26,46.62
2024-01-19 07:45:00+00:00,3.81,104.27,112.33,112.33,-52.83
2024-01-19 08:00:00+00:00,22.6,103.06,133.99,133.99,-26.24
2024-01-19 08:15:00+00:00,411.27,103.06,129.55,129.55,-25.97
2024-01-19 08:30:00+00:00,1091.39,103.06,264.54,264.54,-33.8
2024-01-19 08:45:00+00:00,1673.94,103.06,212.63,212.63,74.27
2024-01-19 09:00:00+00:00,2177.86,95.15,152.43,152.43,91.43
2024-01-19 09:15:00+00:00,2598.53,95.15,124.69,124.69,122.37
2024-01-19 09:30:00+00:00,2972.92,95.15,128.28,128.28,192.29
2024-01-19 09:45:00+00:00,3293.92,95.15,119.16,119.16,268.49
2024-01-19 10:00:00+00:00,3417.82,86.36,44.71,44.71,169.31
2024-01-19 10:15:00+00:00,3592.96,86.36,105.23,105.23,177.62
2024-01-19 10:30:00+00:00,1777.17,86.36,100.0,100.0,150.24
2024-01-19 10:45:00+00:00,1826.19,86.36,100.0,100.0,236.13
2024-01-19 11:00:00+00:00,4234.48,76.83,114.92,114.92,101.84
2024-01-19 11:15:00+00:00,6891.76,76.83,125.27,125.27,90.54
2024-01-19 11:30:00+00:00,10812.84,76.83,20.7,20.7,159.51
2024-01-19 11:45:00+00:00,11892.55,76.83,25.89,25.89,159.78
2024-01-19 12:00:00+00:00,5620.42,73.35,41.65,41.65,246.92
2024-01-19 12:15:00+00:00,11025.41,73.35,112.98,112.98,157.22
2024-01-19 12:30:00+00:00,15385.17,73.35,109.18,109.18,154.52
2024-01-19 12:45:00+00:00,14836.71,73.35,109.36,109.36,117.24
2024-01-19 13:00:00+00:00,12218.64,75.21,107.0,107.0,107.64
2024-01-19 13:15:00+00:00,14243.65,75.21,104.88,104.88,73.24
2024-01-19 13:30:00+00:00,8663.89,75.21,125.13,125.13,9.54
2024-01-19 13:45:00+00:00,11713.55,75.21,-0.61,-0.61,48.31
2024-01-19 14:00:00+00:00,9955.34,77.45,5.53,5.53,13.18
2024-01-19 14:15:00+00:00,5571.5,77.45,22.55,22.55,42.38
2024-01-19 14:30:00+00:00,2135.83,77.45,108.89,108.89,47.53
2024-01-19 14:45:00+00:00,1380.85,77.45,109.85,109.85,14.43
2024-01-19 15:00:00+00:00,569.68,84.69,34.55,34.55,15.17
2024-01-19 15:15:00+00:00,9.16,84.69,19.21,19.21,30.42
2024-01-19 15:30:00+00:00,0.0,84.69,-8.39,-8.39,-11.06
2024-01-19 15:45:00+00:00,0.0,84.69,34.26,34.26,-171.89
2024-01-19 16:00:00+00:00,0.0,93.6,20.92,20.92,-71.72
2024-01-19 16:15:00+00:00,0.0,93.6,119.91,119.91,-91.1
2024-01-19 16:30:00+00:00,0.0,93.6,116.19,116.19,-10.69
2024-01-19 16:45:00+00:00,0.0,93.6,125.55,125.55,51.46
2024-01-19 17:00:00+00:00,0.0,91.7,108.87,108.87,-22.68
2024-01-19 17:15:00+00:00,0.0,91.7,130.41,130.41,27.65
2024-01-19 17:30:00+00:00,0.0,91.7,127.36,127.36,35.24
2024-01-19 17:45:00+00:00,0.0,91.7,48.2,48.2,20.01
2024-01-19 18:00:00+00:00,0.0,82.23,36.28,36.28,42.39
2024-01-19 18:15:00+00:00,0.0,82.23,50.86,50.86,4.23
2024-01-19 18:30:00+00:00,0.0,82.23,37.01,37.01,19.58
2024-01-19 18:45:00+00:00,0.0,82.23,42.33,42.33,4.29
2024-01-19 19:00:00+00:00,0.0,74.0,8.77,8.77,36.36
2024-01-19 19:15:00+00:00,0.0,74.0,125.64,125.64,53.59
2024-01-19 19:30:00+00:00,0.0,74.0,100.0,100.0,34.46
2024-01-19 19:45:00+00:00,0.0,74.0,101.02,101.02,1.45
2024-01-19 20:00:00+00:00,0.0,71.12,105.83,105.83,22.01
2024-01-19 20:15:00+00:00,0.0,71.12,-4.47,-4.47,15.28
2024-01-19 20:30:00+00:00,0.0,71.12,100.0,100.0,-9.22
2024-01-19 20:45:00+00:00,0.0,71.12,101.89,101.89,-63.51
2024-01-19 21:00:00+00:00,0.0,68.64,41.14,41.14,40.56
2024-01-19 21:15:00+00:00,0.0,68.64,36.78,36.78,18.55
2024-01-19 21:30:00+00:00,0.0,68.64,-27.39,-27.39,68.68
2024-01-19 21:45:00+00:00,0.0,68.64,16.1,16.1,59.24
2024-01-19 22:00:00+00:00,0.0,64.75,30.25,30.25,39.6
2024-01-19 22:15:00+00:00,0.0,64.75,26.03,26.03,43.45
2024-01-19 22:30:00+00:00,0.0,64.75,120.43,120.43,17.85
2024-01-19 22:45:00+00:00,0.0,64.75,119.92,119.92,-1.65
2024-01-19 23:00:00+00:00,0.0,66.0,-20.88,-20.88,24.44
2024-01-19 23:15:00+00:00,0.0,66.0,-28.99,-28.99,72.79
2024-01-19 23:30:00+00:00,0.0,66.0,-36.92,-36.92,82.93
2024-01-19 23:45:00+00:00,0.0,66.0,-38.78,-38.78,62.3
2024-01-20 00:00:00+00:00,0.0,63.45,-21.59,-21.59,67.75
2024-01-20 00:15:00+00:00,0.0,63.45,-10.79,-10.79,62.02
2024-01-20 00:30:00+00:00,0.0,63.45,104.17,104.17,36.68
2024-01-20 00:45:00+00:00,0.0,63.45,18.77,18.77,74.05
2024-01-20 01:00:00+00:00,0.0,63.54,129.51,129.51,-56.19
2024-01-20 01:15:00+00:00,0.0,63.54,122.81,122.81,7.39
2024-01-20 01:30:00+00:00,0.0,63.54,125.19,125.19,89.58
2024-01-20 01:45:00+00:00,0.0,63.54,117.64,117.64,15.59
2024-01-20 02:00:00+00:00,0.0,61.82,-22.98,-22.98,5.92
2024-01-20 02:15:00+00:00,0.0,61.82,-22.06,-22.06,12.52
2024-01-20 02:30:00+00:00,0.0,61.82,113.36,113.36,14.21
2024-01-20 02:45:00+00:00,0.0,61.82,113.25,113.25,9.2
2024-01-20 03:00:00+00:00,0.0,61.85,126.8,126.8,-32.0
2024-01-20 03:15:00+00:00,0.0,61.85,122.22,122.22,7.32
2024-01-20 03:30:00+00:00,0.0,61.85,121.83,121.83,-2.89
2024-01-20 03:45:00+00:00,0.0,61.85,119.47,119.47,7.47
2024-01-20 04:00:00+00:00,0.0,61.75,5.84,5.84,10.82
2024-01-20 04:15:00+00:00,0.0,61.75,-15.95,-15.95,68.98
2024-01-20 04:30:00+00:00,0.0,61.75,4.54,4.54,75.08
2024-01-20 04:45:00+00:00,0.0,61.75,115.32,115.32,85.22
2024-01-20 05:00:00+00:00,0.0,62.59,119.92,119.92,74.56
2024-01-20 05:15:00+00:00,0.0,62.59,118.03,118.03,33.48
2024-01-20 05:30:00+00:00,0.0,62.59,119.64,119.64,-4.84
2024-01-20 05:45:00+00:00,0.0,62.59,118.67,118.67,9.23
2024-01-20 06:00:00+00:00,0.0,66.9,39.66,39.66,15.27
2024-01-20 06:15:00+00:00,0.0,66.9,-6.31,-6.31,-21.34
2024-01-20 06:30:00+00:00,0.0,66.9,120.26,120.26,-14.53
2024-01-20 06:45:00+00:00,0.0,66.9,-17.29,-17.29,-1.25
2024-01-20 07:00:00+00:00,0.0,74.82,120.11,120.11,0.4
2024-01-20 07:15:00+00:00,19.2,74.82,124.59,124.59,-12.53
2024-01-20 07:30:00+00:00,249.64,74.82,123.54,123.54,-49.84
2024-01-20 07:45:00+00:00,1164.82,74.82,-11.41,-11.41,-38.77
2024-01-20 08:00:00+00:00,3108.63,77.9,-21.51,-21.51,13.53
2024-01-20 08:15:00+00:00,3358.99,77.9,120.3,120.3,3.36
2024-01-20 08:30:00+00:00,2782.45,77.9,121.65,121.65,-13.64
2024-01-20 08:45:00+00:00,1944.38,77.9,120.74,120.74,9.0
2024-01-20 09:00:00+00:00,3465.13,71.8,122.4,122.4,-26.85
2024-01-20 09:15:00+00:00,3313.21,71.8,-31.97,-31.97,48.11
2024-01-20 09:30:00+00:00,4074.37,71.8,-30.11,-30.11,35.28
2024-01-20 09:45:00+00:00,2984.03,71.8,-33.13,-33.13,82.41
2024-01-20 10:00:00+00:00,3164.94,70.77,124.62,124.62,20.38
2024-01-20 10:15:00+00:00,3148.0,70.77,122.51,122.51,72.95
2024-01-20 10:30:00+00:00,3498.6,70.77,109.0,109.0,107.08
2024-01-20 10:45:00+00:00,6075.37,70.77,109.0,109.0,176.88
2024-01-20 11:00:00+00:00,19293.43,67.73,-28.77,-28.77,130.57
2024-01-20 11:15:00+00:00,15705.28,67.73,109.0,109.0,89.01
2024-01-20 11:30:00+00:00,20103.05,67.73,109.0,109.0,54.82
2024-01-20 11:45:00+00:00,23250.0,67.73,109.0,109.0,-3.36
2024-01-20 12:00:00+00:00,19141.89,68.78,-20.0,-20.0,49.74
2024-01-20 12:15:00+00:00,17719.78,68.78,-32.81,-32.81,-48.64
2024-01-20 12:30:00+00:00,9004.43,68.78,-32.27,-32.27,-28.02
2024-01-20 12:45:00+00:00,9138.06,68.78,-50.05,-50.05,-86.93
